Activity,Resource,Weekday,Case,Anomaly
1,1,4,568,1
2,1,4,568,1
3,1,4,568,1
4,3,3,568,1
5,3,1,568,1
6,3,1,568,1
7,3,1,568,1
10,3,1,568,1
11,3,1,568,1
12,3,1,568,1
13,3,1,568,1
14,3,1,568,1
15,3,1,568,1
16,1,1,568,1
17,1,1,568,1
18,1,1,568,1
19,1,1,568,1
20,1,1,568,1
21,1,1,568,1
22,1,1,568,1
23,1,1,568,1
24,1,1,568,1
25,1,1,568,1
26,1,1,568,1
27,1,1,568,1
30,1,1,568,1
53,1,5,568,1
54,1,5,568,1
55,1,1,568,1
56,1,1,568,1
31,1,1,568,1
32,1,1,568,1
33,1,1,568,1
34,1,1,568,1
35,1,1,568,1
36,1,1,568,1
37,1,1,568,1
38,1,1,568,1
39,1,1,568,1
40,1,4,568,1
41,1,4,568,1
42,1,4,568,1
43,1,4,568,1
44,1,4,568,1
45,1,4,568,1
46,1,4,568,1
47,3,1,568,1
48,3,1,568,1
49,1,1,568,1
50,1,1,568,1
51,1,1,568,1
52,1,1,568,1
1,1,1,569,2
2,1,2,569,2
3,1,1,569,2
4,1,5,569,2
5,1,1,569,2
6,1,1,569,2
7,1,1,569,2
10,1,1,569,2
11,20,1,569,2
12,1,1,569,2
13,1,1,569,2
14,1,1,569,2
15,1,1,569,2
16,1,1,569,2
17,1,1,569,2
18,1,1,569,2
19,1,1,569,2
20,1,1,569,2
21,1,1,569,2
22,1,1,569,2
23,1,1,569,2
24,1,1,569,2
25,20,1,569,2
26,1,1,569,2
27,1,1,569,2
30,1,1,569,2
53,1,8,569,2
54,1,5,569,2
55,1,1,569,2
56,1,1,569,2
31,1,1,569,2
32,1,4,569,2
33,1,1,569,2
34,1,1,569,2
35,1,1,569,2
36,1,1,569,2
37,1,1,569,2
38,1,1,569,2
39,1,1,569,2
40,1,1,569,2
41,1,1,569,2
42,1,2,569,2
43,1,1,569,2
44,1,1,569,2
45,1,1,569,2
46,1,1,569,2
47,1,1,569,2
48,20,1,569,2
49,1,1,569,2
50,1,1,569,2
51,1,1,569,2
52,1,1,569,2
1,1,4,570,2
2,1,2,570,2
3,1,4,570,2
4,3,3,570,2
5,3,4,570,2
6,3,4,570,2
7,3,4,570,2
10,20,4,570,2
11,3,4,570,2
12,3,4,570,2
13,3,4,570,2
14,3,4,570,2
15,3,4,570,2
16,3,4,570,2
17,20,4,570,2
18,3,4,570,2
19,3,4,570,2
20,3,4,570,2
21,3,4,570,2
22,3,4,570,2
23,3,4,570,2
24,3,4,570,2
25,3,4,570,2
26,3,4,570,2
27,3,4,570,2
30,3,4,570,2
53,3,5,570,2
54,3,5,570,2
55,3,4,570,2
56,3,4,570,2
31,3,4,570,2
32,20,4,570,2
33,3,4,570,2
34,3,4,570,2
35,3,1,570,2
36,3,1,570,2
37,3,4,570,2
38,3,4,570,2
39,3,4,570,2
40,1,4,570,2
42,1,2,570,2
41,1,4,570,2
43,1,4,570,2
44,1,4,570,2
45,1,4,570,2
46,1,4,570,2
48,3,4,570,2
47,3,4,570,2
49,3,4,570,2
50,3,4,570,2
52,3,4,570,2
51,3,4,570,2
1,12,3,571,1
2,12,4,571,1
3,12,3,571,1
4,1,3,571,1
5,1,1,571,1
6,1,1,571,1
7,1,1,571,1
8,1,1,571,1
9,1,1,571,1
10,1,1,571,1
11,1,1,571,1
12,1,1,571,1
13,1,1,571,1
14,1,1,571,1
15,1,1,571,1
16,5,2,571,1
17,5,2,571,1
18,5,2,571,1
19,5,2,571,1
20,5,2,571,1
21,5,2,571,1
22,5,2,571,1
23,5,2,571,1
24,5,2,571,1
25,5,2,571,1
26,5,2,571,1
27,5,2,571,1
30,4,5,571,1
53,4,5,571,1
54,4,5,571,1
55,4,5,571,1
56,4,5,571,1
31,4,5,571,1
32,4,5,571,1
33,4,5,571,1
34,4,5,571,1
35,4,5,571,1
36,4,5,571,1
37,4,5,571,1
38,4,5,571,1
39,4,5,571,1
40,12,3,571,1
41,12,3,571,1
42,12,3,571,1
43,12,3,571,1
44,12,3,571,1
45,12,3,571,1
46,12,3,571,1
47,1,1,571,1
48,1,1,571,1
49,5,2,571,1
50,5,2,571,1
51,5,2,571,1
52,5,2,571,1
1,1,4,572,1
2,1,2,572,1
3,1,4,572,1
4,1,4,572,1
5,1,2,572,1
6,1,2,572,1
7,1,2,572,1
10,1,2,572,1
11,1,2,572,1
12,1,2,572,1
13,1,2,572,1
14,1,2,572,1
15,1,2,572,1
16,1,1,572,1
17,1,1,572,1
18,1,1,572,1
19,1,1,572,1
20,1,1,572,1
21,1,1,572,1
22,1,1,572,1
23,1,1,572,1
24,1,1,572,1
25,1,1,572,1
26,1,1,572,1
27,1,1,572,1
30,1,1,572,1
53,1,5,572,1
54,1,5,572,1
55,1,1,572,1
56,1,1,572,1
31,1,1,572,1
32,1,1,572,1
33,1,1,572,1
34,1,1,572,1
35,1,1,572,1
36,1,1,572,1
37,1,1,572,1
38,1,1,572,1
39,1,1,572,1
57,1,4,572,1
40,1,4,572,1
41,1,4,572,1
42,1,2,572,1
43,1,4,572,1
44,1,4,572,1
45,1,4,572,1
46,1,4,572,1
47,1,2,572,1
48,1,2,572,1
49,1,1,572,1
50,1,1,572,1
51,1,1,572,1
52,1,1,572,1
1,1,1,573,2
2,1,2,573,2
3,1,7,573,2
4,3,5,573,2
5,3,4,573,2
6,3,4,573,2
7,3,4,573,2
8,3,4,573,2
9,3,4,573,2
10,3,2,573,2
11,3,4,573,2
12,3,4,573,2
13,3,4,573,2
14,3,4,573,2
15,3,4,573,2
16,1,3,573,2
17,1,3,573,2
18,1,3,573,2
19,1,3,573,2
20,1,3,573,2
21,1,3,573,2
22,1,3,573,2
23,1,3,573,2
24,1,3,573,2
25,1,3,573,2
26,1,3,573,2
27,1,3,573,2
30,1,3,573,2
53,1,5,573,2
54,1,5,573,2
55,1,3,573,2
56,1,3,573,2
31,1,3,573,2
32,1,3,573,2
33,1,3,573,2
34,1,3,573,2
35,1,1,573,2
36,1,1,573,2
37,1,3,573,2
38,1,3,573,2
39,1,3,573,2
40,1,1,573,2
41,1,1,573,2
42,1,2,573,2
43,1,1,573,2
44,1,1,573,2
45,1,1,573,2
46,1,1,573,2
47,3,4,573,2
48,3,3,573,2
49,1,3,573,2
50,1,3,573,2
51,1,3,573,2
52,1,3,573,2
1,4,5,574,1
2,4,5,574,1
3,4,5,574,1
4,3,4,574,1
5,3,1,574,1
6,3,1,574,1
7,3,1,574,1
8,3,1,574,1
9,3,1,574,1
10,3,1,574,1
11,3,1,574,1
12,3,1,574,1
13,3,1,574,1
14,3,1,574,1
15,3,1,574,1
16,4,4,574,1
17,13,4,574,1
126,13,4,574,1
18,13,4,574,1
19,13,4,574,1
20,13,4,574,1
21,13,4,574,1
22,13,4,574,1
23,13,4,574,1
24,13,4,574,1
25,13,4,574,1
26,13,4,574,1
27,13,4,574,1
30,2,5,574,1
53,2,4,574,1
54,2,4,574,1
55,2,5,574,1
56,2,5,574,1
31,2,5,574,1
32,2,5,574,1
33,2,5,574,1
34,2,5,574,1
35,2,4,574,1
36,2,4,574,1
37,2,5,574,1
38,2,5,574,1
39,2,5,574,1
40,4,5,574,1
41,4,5,574,1
42,4,5,574,1
43,4,5,574,1
44,4,5,574,1
45,4,5,574,1
46,4,5,574,1
47,3,1,574,1
48,3,1,574,1
49,4,4,574,1
49,13,4,574,1
89,4,4,574,1
169,4,4,574,1
90,4,4,574,1
91,4,4,574,1
139,4,4,574,1
92,4,5,574,1
93,4,5,574,1
140,4,5,574,1
141,4,5,574,1
50,13,4,574,1
51,13,4,574,1
52,13,4,574,1
1,4,5,575,2
2,4,5,575,2
3,4,5,575,2
4,4,5,575,2
5,4,3,575,2
6,4,3,575,2
7,4,3,575,2
10,4,3,575,2
11,4,3,575,2
12,4,3,575,2
13,4,3,575,2
14,4,3,575,2
15,4,3,575,2
123,4,3,575,2
124,13,3,575,2
357,13,3,575,2
16,13,3,575,2
17,13,3,575,2
18,13,3,575,2
19,13,3,575,2
20,13,3,575,2
21,13,3,575,2
23,13,3,575,2
22,13,3,575,2
24,13,3,575,2
25,13,3,575,2
26,13,3,575,2
27,13,3,575,2
30,13,3,575,2
53,4,8,575,2
54,4,4,575,2
55,13,8,575,2
357,13,8,575,2
56,13,3,575,2
31,4,4,575,2
33,4,4,575,2
32,4,4,575,2
34,4,5,575,2
35,4,4,575,2
36,4,4,575,2
37,4,5,575,2
38,4,5,575,2
39,4,5,575,2
41,4,5,575,2
47,4,3,575,2
48,4,3,575,2
49,13,3,575,2
50,13,3,575,2
51,13,3,575,2
52,13,3,575,2
1,1,1,576,2
2,1,1,576,2
4,1,5,576,2
6,1,2,576,2
7,20,2,576,2
8,1,2,576,2
9,1,5,576,2
58,20,2,576,2
59,1,2,576,2
60,1,2,576,2
61,1,2,576,2
62,1,2,576,2
357,1,2,576,2
63,1,2,576,2
63,1,3,576,2
64,1,1,576,2
65,20,1,576,2
66,1,2,576,2
16,1,1,576,2
67,1,1,576,2
68,1,2,576,2
18,1,1,576,2
69,1,1,576,2
70,1,1,576,2
71,1,1,576,2
72,1,1,576,2
357,1,1,576,2
73,1,1,576,2
21,1,1,576,2
22,1,1,576,2
23,1,1,576,2
74,1,1,576,2
24,1,1,576,2
25,1,1,576,2
27,1,1,576,2
28,1,5,576,2
32,20,1,576,2
34,1,1,576,2
35,1,1,576,2
75,1,1,576,2
76,1,3,576,2
77,1,1,576,2
78,1,1,576,2
79,1,2,576,2
50,1,1,576,2
1,1,2,577,1
2,1,2,577,1
4,4,5,577,1
6,4,1,577,1
7,4,1,577,1
58,4,1,577,1
59,4,1,577,1
60,4,1,577,1
61,4,1,577,1
62,4,1,577,1
63,4,3,577,1
63,4,1,577,1
64,4,1,577,1
65,4,1,577,1
66,4,1,577,1
16,4,1,577,1
67,4,1,577,1
68,4,1,577,1
18,4,1,577,1
69,4,1,577,1
70,4,1,577,1
71,4,1,577,1
72,4,1,577,1
73,4,1,577,1
21,4,1,577,1
22,4,1,577,1
23,4,1,577,1
74,4,1,577,1
24,4,1,577,1
25,4,1,577,1
27,4,1,577,1
28,4,5,577,1
32,4,1,577,1
34,4,1,577,1
35,4,1,577,1
75,4,1,577,1
76,4,3,577,1
77,1,1,577,1
78,4,1,577,1
79,4,1,577,1
50,4,1,577,1
1,1,2,578,1
2,1,2,578,1
4,6,5,578,1
6,6,4,578,1
7,6,4,578,1
58,6,4,578,1
59,6,4,578,1
60,6,4,578,1
61,6,4,578,1
62,6,4,578,1
63,6,4,578,1
63,6,3,578,1
64,1,4,578,1
65,1,4,578,1
66,6,4,578,1
16,1,4,578,1
67,1,4,578,1
68,1,1,578,1
18,1,4,578,1
69,1,4,578,1
70,1,4,578,1
71,1,4,578,1
72,1,4,578,1
73,1,4,578,1
21,1,4,578,1
22,1,4,578,1
23,1,4,578,1
74,1,4,578,1
24,1,4,578,1
25,1,4,578,1
27,1,4,578,1
28,1,5,578,1
32,1,4,578,1
34,1,4,578,1
35,1,1,578,1
75,1,4,578,1
76,1,3,578,1
77,1,2,578,1
78,1,4,578,1
79,1,4,578,1
50,1,4,578,1
1,1,2,579,1
2,1,2,579,1
4,6,5,579,1
6,6,4,579,1
7,6,4,579,1
58,6,4,579,1
59,6,4,579,1
60,6,4,579,1
61,6,4,579,1
62,6,4,579,1
63,6,4,579,1
63,6,3,579,1
64,1,4,579,1
65,1,4,579,1
66,6,4,579,1
16,1,4,579,1
67,1,4,579,1
68,1,1,579,1
18,1,4,579,1
69,1,4,579,1
70,1,4,579,1
71,1,4,579,1
72,1,4,579,1
73,1,4,579,1
21,1,4,579,1
22,1,4,579,1
23,1,4,579,1
74,1,4,579,1
24,1,4,579,1
25,1,4,579,1
27,1,4,579,1
28,1,5,579,1
32,1,4,579,1
34,1,4,579,1
35,1,1,579,1
75,1,4,579,1
76,1,3,579,1
77,1,2,579,1
78,1,4,579,1
79,1,4,579,1
50,1,4,579,1
1,1,1,580,2
2,1,1,580,2
4,1,3,580,2
357,1,3,580,2
6,1,1,580,2
7,1,1,580,2
58,1,1,580,2
59,1,1,580,2
60,1,1,580,2
61,1,1,580,2
62,1,4,580,2
